normInfX : 1.8260123130476806
normInfY : 2.1261055744624553

 0.33017086810116403 0.3044542347893121 0.14901586857511395
 0.873008202512253 0.11185056010178895 0.11399472979715142
 0.9229265038490386 0.22477528155870596 0.6783105276399358Infinity Infinity
Nmax 1 0.691186622954477 0.45650307826192016
Nmax 2 0.6848351865618829 0.41911764904277854
Nmax 3 0.6763952792576025 0.4126143717538086
Nmax 4 0.6263499890820403 0.36256908157824647
Nmax 5 0.49396907665006445 0.23115648415392603
Nmax 6 0.4737812085891777 0.19985944754114265
Nmax 7 0.47028599142034466 0.1963642303723096
Nmax 8 0.4667907742515116 0.19286901320347655
Nmax 9 0.4629350838235169 0.18901332277548183
Nmax 10 0.45552997054360156 0.1816082094955665
Nmax 11 0.4520347533747685 0.17866227287395586
Nmax 12 0.44853953620593545 0.1751670557051228
Nmax 13 0.4450443190371024 0.17167183853628976
Nmax 14 0.4415491018682694 0.16817662136745676
Nmax 15 0.4267930809915263 0.15342060049071365
Nmax 16 0.42329786382269324 0.15001693007975098
Nmax 17 0.42185433621135926 0.148573402468417
Nmax 18 0.41980264665386025 0.14652171291091798
Nmax 19 0.41419352010353394 0.14091258636059167
Nmax 20 0.4065327039957087 0.1332517702527664
Nmax 21 0.3959250853575663 0.12264415161462405
Nmax 22 0.394560974270618 0.12128004052767571
Nmax 23 0.3880475306135151 0.11476659687057283
Nmax 24 0.37850478652520825 0.09956604434301486
Nmax 25 0.37693836206161846 0.09799961987942507
Nmax 26 0.3753719375980287 0.09643319541583534
Nmax 27 0.3731800961180283 0.09424135393583494
Nmax 28 0.36896204243690134 0.09002330025470795
Nmax 29 0.3674410503994141 0.08850230821722072
Nmax 30 0.36739561797331155 0.08845687579111816
Nmax 31 0.3658291935097218 0.08689045132752843
Nmax 32 0.36426276904613214 0.08532402686393875
Nmax 33 0.36269634458254235 0.08375760240034896
Nmax 34 0.3594192983485943 0.08048055616640093
Nmax 35 0.35785287388500464 0.07895253192722484
Nmax 36 0.35628644942141485 0.07738610746363506
Nmax 37 0.3547200249578252 0.07581968300004538
Nmax 38 0.35315360049423544 0.07425325853645565
Nmax 39 0.3515871760306457 0.07268683407286591
Nmax 40 0.3512689614237993 0.07236861946601952
Nmax 41 0.34880931425803685 0.06990897230025706
Nmax 42 0.3480758985165085 0.0691755565587287
Nmax 43 0.3466453621435388 0.06776422029796575
Nmax 44 0.34521482577056917 0.06634328398109957
Nmax 45 0.34517728086951827 0.06630573908004866
Nmax 46 0.3436108564059285 0.06473931461645888
Nmax 47 0.3430609110226414 0.06418936923317181
Nmax 48 0.3420444319423388 0.0631728901528692
Nmax 49 0.33949268027869056 0.06062113848922096
Nmax 50 0.33822031062906244 0.059348768839592836
Nmax 51 0.3380621439057209 0.059197802158328816
Nmax 52 0.3374489780735255 0.058584636326133366
Nmax 53 0.3360016269649334 0.05713848522455428
Nmax 54 0.33535923788312316 0.053659933974136265
Nmax 55 0.33392870151015347 0.05222939760116657
Nmax 56 0.33249816513718383 0.050798861228196934
maximum value of the function f : 0.2816993039089869 found for xmax = {0=[[0.71875, 0.75], [0.0, 0.03125], [0.25, 0.28125]]} and the corresponding probability is {0=[0.7291666666666666, 0.010416666666666666, 0.2604166666666667]}and the real maximum of the function f is :0.2816993039089869
time doo dooHeuristic : 0





 ############################ 





lambda : 5.478036939143042
Infinity Infinity
Nmax 1 3.0042154482140204 2.739018469571521
Nmax 2 2.965565373185232 2.6842258398439123
Nmax 3 2.908221389260707 2.6268818559193874
Nmax 4 1.65084876812708 1.3695092347857605
Nmax 5 1.6347062134282597 1.3533666800869404
Nmax 6 1.6153811759138654 1.3340416425725459
Nmax 7 1.6060342214659975 1.3246946881246782
Nmax 8 1.5960561383994714 1.3147166050581518
Nmax 9 1.5867091839516032 1.3053696506102836
Nmax 10 1.567384146437209 1.2860446130958896
Nmax 11 1.5580371919893408 1.2766976586480214
Nmax 12 1.5387121544749467 1.2573726211336274
Nmax 13 1.5100401625126842 1.2287006291713647
Nmax 14 0.9660941507341997 0.6847546173928802
Nmax 15 0.9596141147925767 0.6782745814512573
Nmax 16 0.9499515960353795 0.66861206269406
Nmax 17 0.9452781188114455 0.6639385854701261
Nmax 18 0.9402890772781825 0.658949543936863
Nmax 19 0.9356156000542484 0.6542760667129289
Nmax 20 0.9306265585209853 0.6492870251796659
Nmax 21 0.9259530812970512 0.6446135479557318
Nmax 22 0.9212796040731173 0.6399400707317978
Nmax 23 0.9209640397637882 0.6396245064224687
Nmax 24 0.9162905625398541 0.6349510291985346
Nmax 25 0.9116170853159201 0.6302775519746007
Nmax 26 0.911301521006591 0.6299619876652716
Nmax 27 0.906628043782657 0.6252885104413376
Nmax 28 0.901954566558723 0.6206150332174035
Nmax 29 0.899932318351097 0.6185927850097775
Nmax 30 0.8972810893347889 0.6159415559934694
Nmax 31 0.8969655250254598 0.6156259916841403
Nmax 32 0.8955546760038516 0.6142151426625322
Nmax 33 0.8922920478015258 0.6109525144602064
Nmax 34 0.8911770336566063 0.6098375003152868
Nmax 35 0.8876185705775919 0.6062790372362724
Nmax 36 0.886799391309361 0.6054598579680416
Nmax 37 0.8826295290443287 0.6012899957030092
Nmax 38 0.8824217489621157 0.6010822156207962
Nmax 39 0.8779560518203947 0.5966165184790753
Nmax 40 0.8732825745964606 0.5919430412551412
Nmax 41 0.8682935330631976 0.5869539997218781
Nmax 42 0.8636200558392635 0.582280522497944
Nmax 43 0.8589465786153294 0.57760704527401
Nmax 44 0.8539575370820663 0.5726180037407469
Nmax 45 0.8492840598581323 0.5679445265168128
Nmax 46 0.8396215411009352 0.5582820077596158
Nmax 47 0.8349480638770012 0.5536085305356817
Nmax 48 0.825285545119804 0.5439460117784846
Nmax 49 0.8109495491386729 0.5296100157973535
Nmax 50 0.6237168420377596 0.3423773086964401
Nmax 51 0.6220680654747353 0.3407285321334158
Nmax 52 0.6172368060961366 0.3351613482657374
Nmax 53 0.6149000674841696 0.33282460965377036
Nmax 54 0.612405546717538 0.3303300888871388
Nmax 55 0.610068808105571 0.32799335027517174
Nmax 56 0.6075742873389394 0.32549882950854014
Nmax 57 0.6052375487269724 0.3231620908965732
Nmax 58 0.6029008101150054 0.3208253522846062
Nmax 59 0.602743027960341 0.32066757012994174
Nmax 60 0.6004062893483739 0.3183308315179747
Nmax 61 0.5980695507364069 0.31599409290600766
Nmax 62 0.5979117685817423 0.3158363107513431
Nmax 63 0.5955750299697753 0.31349957213937607
Nmax 64 0.5932382913578083 0.31116283352740903
Nmax 65 0.5930805092031437 0.3110050513727445
Nmax 66 0.5909015527458412 0.308826094915442
Nmax 67 0.5907437705911768 0.30866831276077755
Nmax 68 0.5906359258462082 0.30856046801580894
Nmax 69 0.5884471046725855 0.3063716468421863
Nmax 70 0.5884070319792097 0.3063315741488105
Nmax 71 0.5882492498245452 0.30617379199414596
Nmax 72 0.5862582834989629 0.3041828256685637
Nmax 73 0.5860702933672427 0.3039948355368435
Nmax 74 0.5859125112125781 0.3038370533821789
Nmax 75 0.5840694623253402 0.30199400449494096
Nmax 76 0.5835757726006111 0.3015003147702119
Nmax 77 0.5827551922159157 0.30067973438551643
Nmax 78 0.5818806411517176 0.2998206476399159
Nmax 79 0.5812390339886442 0.2991790404768425
Nmax 80 0.5810812518339796 0.29902125832217796
Nmax 81 0.5789022953766771 0.2968423018648755
Nmax 82 0.5783405930898042 0.29628059957800257
Nmax 83 0.5778495952381599 0.29578960172635826
Nmax 84 0.5764077746100456 0.2943477810982439
Nmax 85 0.5756422956751042 0.2935823021633025
Nmax 86 0.5739259939636927 0.29186600045189104
Nmax 87 0.5734349961120485 0.29137500260024685
Nmax 88 0.5729439982604042 0.29088400474860254
Nmax 89 0.5717342973861116 0.2896743038743099
Nmax 90 0.5712276965489927 0.2891677030371911
Nmax 91 0.5707366986973484 0.2886767051855468
Nmax 92 0.5690203969859371 0.28696040347413543
Nmax 93 0.5685293991342928 0.2864694056224911
Nmax 94 0.5680384012826485 0.2859784077708468
Nmax 95 0.5668130974228813 0.28475310391107966
Nmax 96 0.566322099571237 0.28426210605943536
Nmax 97 0.5658311017195927 0.28377110820779106
Nmax 98 0.5641148000081814 0.2820548064963797
Nmax 99 0.5636238021565371 0.2815638086447354
